strain	originating_lab	submitting_lab
A/Texas/88/2016	Texas Childrens Hospital	Centers For Disease Control And Prevention
A/Nevada/22/2016	Nevada State Health Laboratory	Centers For Disease Control And Prevention
A/Idaho/33/2016	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention
A/Peru/27/2015	Us Namru 6	Centers For Disease Control And Prevention
A/Texas/71/2017	San Antonio Metropolitan Health	Centers For Disease Control And Prevention
A/Kansas/14/2017	Kansas Department Of Health And Environment	Who Chinese National Influenza Center
A/Indiana/8/2018	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention
A/Brisbane/501/2021	Queensland Health Forensic And Scientific Services 	Who Collaborating Centre For Reference And Research On Influenza
A/Newcastle/1/2021	John Hunter Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/California/179/2016	California Department Of Health Services	Centers For Disease Control And Prevention
A/Maryland/23/2016	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention
A/Singapore/TT1374/2016	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Fiji/2/2015	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Sapporo/71/2015	Sapporo City Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/Nebraska/19/2015	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Wisconsin/20/2015	Centers For Disease Control And Prevention	Centers For Disease Control And Prevention
A/Wisconsin/66/2015	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Montana/28/2015	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention
A/Alaska/240/2015	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/NorthCarolina/4/2017	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention
A/Washington/16/2017	Washington State Public Health Laboratory	Centers For Disease Control And Prevention
A/Brisbane/318/2016	Queensland Health Scientific Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brisbane/321/2016	Queensland Health Scientific Services	Who Collaborating Centre For Reference And Research On Influenza
A/Nebraska/2/2017	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Peru/3817/2017	Us Namru 6	Centers For Disease Control And Prevention
A/Bretagne/1413/2017	Institut Pasteur	Institut Pasteur
A/Switzerland/8060/2017	Hopital Cantonal Universitaire De Geneves	Centers For Disease Control And Prevention
A/Brisbane/117/2018	Queensland Health Scientific Services	Who Collaborating Centre For Reference And Research On Influenza
A/NewMexico/14/2018	New Mexico Department Of Health	Centers For Disease Control And Prevention
A/HongKong/656/2018	Government Virus Unit	Crick Worldwide Influenza Centre
A/Brisbane/1/2018	Queensland Health Scientific Services	Who Collaborating Centre For Reference And Research On Influenza
A/Alaska/232/2015	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/Canberra/7/2016	Canberra Hospital	Centers For Disease Control And Prevention
A/NorthCarolina/4/2016	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention
A/Ontario/RV2414/2015	National Microbiology Laboratory, Health Canada	Centers For Disease Control And Prevention
A/Antananarivo/1067/2016	Institut Pasteur De Madagascar	Centers For Disease Control And Prevention
A/SouthAustralia/135/2016	Institute Of Medical And Veterinary Science (imvs)	Centers For Disease Control And Prevention
A/Newcastle/30/2016	John Hunter Hospital	Centers For Disease Control And Prevention
A/Arizona/67/2016	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Singapore/Infimh-16-0019/2016	Ministry Of Health, Singapore	Who Chinese National Influenza Center
A/Washington/106/2016	Washington State Public Health Laboratory	Other Database Import
A/Delaware/32/2016	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/SouthCarolina/4/2017	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/Florida/23/2017	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/Texas/68/2017	Dallas County Health And Human Services	Centers For Disease Control And Prevention
A/Singapore/TT0555/2017	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Yokohama/145/2017	Yokohama City Institute Of Public Health.	National Institute Of Infectious Diseases (niid)
A/Sydney/22/2018	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Nagano/2731/2017	Nagano Environmental Conservation Research Institute	National Institute Of Infectious Diseases (niid)
A/Victoria/653/2017	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/HongKong/2286/2017	Government Virus Unit	Crick Worldwide Influenza Centre
A/Afghanistan/616/2017	National Public Health Laboratory	Centers For Disease Control And Prevention
A/Afghanistan/833/2017	National Public Health Laboratory	Centers For Disease Control And Prevention
A/LaRioja/2202/2018	Servicio De Microbiología Hospital San Pedro	Crick Worldwide Influenza Centre
A/AbuDhabi/240/2018	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Wisconsin/327/2017	Wisconsin State Laboratory Of Hygiene	Other Database Import
A/NewCaledonia/8/2018	Institut Pasteur New Caledonia	Who Collaborating Centre For Reference And Research On Influenza
A/HongKong/45/2019	Hong Kong Department Of Health	Who Chinese National Influenza Center
A/Cambodia/e0403374/2020	Institute Pasteur Du Cambodia	Who Collaborating Centre For Reference And Research On Influenza
A/Lao/418/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/AbuDhabi/413000/2020	Sheikh Khalifa Medical City (skmc)	Sheikh Khalifa Medical City (skmc)
A/HongKong/2671/2019	Government Virus Unit	Centers For Disease Control And Prevention
A/Darwin/726/2019	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Delaware/39/2019	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Pennsylvania/1026/2019	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Zambia/258/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
